city,variable,date,predicted,lower_bound,upper_bound,unit
Coimbatore,Temperature,2024-03-01,35.12,33.01,37.36,°C
Coimbatore,Temperature,2024-03-02,35.13,32.8,37.32,°C
Coimbatore,Temperature,2024-03-03,35.31,33.1,37.66,°C
Coimbatore,Temperature,2024-03-04,35.37,33.08,37.47,°C
Coimbatore,Temperature,2024-03-05,35.41,33.03,37.66,°C
Coimbatore,Temperature,2024-03-06,35.5,33.21,37.75,°C
Coimbatore,Temperature,2024-03-07,35.59,33.26,37.87,°C
Coimbatore,Temperature,2024-03-08,35.67,33.64,37.84,°C
Coimbatore,Temperature,2024-03-09,35.71,33.57,37.9,°C
Coimbatore,Temperature,2024-03-10,35.91,33.6,38.25,°C
Coimbatore,Temperature,2024-03-11,36.01,33.8,38.22,°C
Coimbatore,Temperature,2024-03-12,36.08,34.04,38.27,°C
Coimbatore,Temperature,2024-03-13,36.21,33.94,38.3,°C
Coimbatore,Temperature,2024-03-14,36.32,34.08,38.45,°C
Coimbatore,Temperature,2024-03-15,36.43,34.13,38.67,°C
Coimbatore,Temperature,2024-03-16,36.48,34.41,38.83,°C
Coimbatore,Temperature,2024-03-17,36.71,34.69,38.94,°C
Coimbatore,Temperature,2024-03-18,36.82,34.61,39.0,°C
Coimbatore,Temperature,2024-03-19,36.89,34.73,39.22,°C
Coimbatore,Temperature,2024-03-20,37.02,34.9,39.21,°C
Coimbatore,Temperature,2024-03-21,37.13,34.72,39.31,°C
Coimbatore,Temperature,2024-03-22,37.22,34.86,39.38,°C
Coimbatore,Temperature,2024-03-23,37.26,35.01,39.54,°C
Coimbatore,Temperature,2024-03-24,37.46,35.28,39.63,°C
Coimbatore,Temperature,2024-03-25,37.54,35.43,39.81,°C
Coimbatore,Temperature,2024-03-26,37.57,35.29,39.82,°C
Coimbatore,Temperature,2024-03-27,37.66,35.31,39.8,°C
Coimbatore,Temperature,2024-03-28,37.71,35.35,40.11,°C
Coimbatore,Temperature,2024-03-29,37.76,35.44,39.91,°C
Coimbatore,Temperature,2024-03-30,37.74,35.56,39.91,°C
Coimbatore,Rainfall,2024-01-01,1.32,0.0,7.93,mm
Coimbatore,Rainfall,2024-01-02,0.94,0.0,7.4,mm
Coimbatore,Rainfall,2024-01-03,1.46,0.0,8.2,mm
Coimbatore,Rainfall,2024-01-04,1.39,0.0,8.01,mm
Coimbatore,Rainfall,2024-01-05,1.19,0.0,8.3,mm
Coimbatore,Rainfall,2024-01-06,1.72,0.0,8.51,mm
Coimbatore,Rainfall,2024-01-07,1.7,0.0,8.82,mm
Coimbatore,Rainfall,2024-01-08,1.58,0.0,8.41,mm
Coimbatore,Rainfall,2024-01-09,1.21,0.0,7.85,mm
Coimbatore,Rainfall,2024-01-10,1.71,0.0,8.52,mm
Coimbatore,Rainfall,2024-01-11,1.62,0.0,7.75,mm
Coimbatore,Rainfall,2024-01-12,1.39,0.0,7.78,mm
Coimbatore,Rainfall,2024-01-13,1.88,0.0,9.29,mm
Coimbatore,Rainfall,2024-01-14,1.81,0.0,8.48,mm
Coimbatore,Rainfall,2024-01-15,1.64,0.0,8.3,mm
Coimbatore,Rainfall,2024-01-16,1.21,0.0,7.87,mm
Coimbatore,Rainfall,2024-01-17,1.66,0.0,8.53,mm
Coimbatore,Rainfall,2024-01-18,1.52,0.0,8.21,mm
Coimbatore,Rainfall,2024-01-19,1.23,0.0,7.94,mm
Coimbatore,Rainfall,2024-01-20,1.67,0.0,7.97,mm
Coimbatore,Rainfall,2024-01-21,1.55,0.0,8.34,mm
Coimbatore,Rainfall,2024-01-22,1.35,0.0,8.23,mm
Coimbatore,Rainfall,2024-01-23,0.89,0.0,7.08,mm
Coimbatore,Rainfall,2024-01-24,1.31,0.0,7.61,mm
Coimbatore,Rainfall,2024-01-25,1.16,0.0,7.81,mm
Coimbatore,Rainfall,2024-01-26,0.86,0.0,7.15,mm
Coimbatore,Rainfall,2024-01-27,1.3,0.0,8.43,mm
Coimbatore,Rainfall,2024-01-28,1.2,0.0,7.76,mm
Coimbatore,Rainfall,2024-01-29,1.02,0.0,7.97,mm
Coimbatore,Rainfall,2024-01-30,0.58,0.0,7.76,mm
Coimbatore,Rainfall,2024-01-31,1.05,0.0,7.77,mm
Coimbatore,Rainfall,2024-02-01,0.93,0.0,8.21,mm
Coimbatore,Rainfall,2024-02-02,0.68,0.0,7.38,mm
Coimbatore,Rainfall,2024-02-03,1.17,0.0,7.72,mm
Coimbatore,Rainfall,2024-02-04,1.11,0.0,7.91,mm
Coimbatore,Rainfall,2024-02-05,0.98,0.0,8.22,mm
Coimbatore,Rainfall,2024-02-06,0.59,0.0,6.81,mm
Coimbatore,Rainfall,2024-02-07,1.09,0.0,7.57,mm
Coimbatore,Rainfall,2024-02-08,1.02,0.0,7.57,mm
Coimbatore,Rainfall,2024-02-09,0.81,0.0,6.52,mm
Coimbatore,Rainfall,2024-02-10,1.32,0.0,8.69,mm
Coimbatore,Rainfall,2024-02-11,1.3,0.0,7.78,mm
Coimbatore,Rainfall,2024-02-12,1.18,0.0,7.78,mm
Coimbatore,Rainfall,2024-02-13,0.81,0.0,6.93,mm
Coimbatore,Rainfall,2024-02-14,1.32,0.0,8.14,mm
Coimbatore,Rainfall,2024-02-15,1.25,0.0,7.86,mm
Coimbatore,Rainfall,2024-02-16,1.03,0.0,7.61,mm
Coimbatore,Rainfall,2024-02-17,1.54,0.0,8.07,mm
Coimbatore,Rainfall,2024-02-18,1.5,0.0,8.07,mm
Coimbatore,Rainfall,2024-02-19,1.37,0.0,8.11,mm
Coimbatore,Rainfall,2024-02-20,0.97,0.0,7.47,mm
Coimbatore,Rainfall,2024-02-21,1.47,0.0,8.03,mm
Coimbatore,Rainfall,2024-02-22,1.37,0.0,7.67,mm
Coimbatore,Rainfall,2024-02-23,1.13,0.0,7.66,mm
Coimbatore,Rainfall,2024-02-24,1.62,0.0,8.48,mm
Coimbatore,Rainfall,2024-02-25,1.56,0.0,7.81,mm
Coimbatore,Rainfall,2024-02-26,1.41,0.0,7.54,mm
Coimbatore,Rainfall,2024-02-27,0.99,0.0,7.47,mm
Coimbatore,Rainfall,2024-02-28,1.47,0.0,7.93,mm
Coimbatore,Rainfall,2024-02-29,1.37,0.0,7.97,mm
Coimbatore,Rainfall,2024-03-01,1.12,0.0,7.9,mm
Coimbatore,Rainfall,2024-03-02,1.61,0.0,8.79,mm
Coimbatore,Rainfall,2024-03-03,1.55,0.0,7.68,mm
Coimbatore,Rainfall,2024-03-04,1.4,0.0,7.56,mm
Coimbatore,Rainfall,2024-03-05,0.99,0.0,7.82,mm
Coimbatore,Rainfall,2024-03-06,1.48,0.0,8.51,mm
Coimbatore,Rainfall,2024-03-07,1.38,0.0,8.49,mm
Coimbatore,Rainfall,2024-03-08,1.15,0.0,7.23,mm
Coimbatore,Rainfall,2024-03-09,1.64,0.0,7.88,mm
Coimbatore,Rainfall,2024-03-10,1.59,0.0,8.25,mm
Coimbatore,Rainfall,2024-03-11,1.45,0.0,8.07,mm
Coimbatore,Rainfall,2024-03-12,1.05,0.0,7.98,mm
Coimbatore,Rainfall,2024-03-13,1.54,0.0,7.9,mm
Coimbatore,Rainfall,2024-03-14,1.44,0.0,8.39,mm
Coimbatore,Rainfall,2024-03-15,1.2,0.0,8.29,mm
Coimbatore,Rainfall,2024-03-16,1.69,0.0,8.29,mm
Coimbatore,Rainfall,2024-03-17,1.63,0.0,8.56,mm
Coimbatore,Rainfall,2024-03-18,1.47,0.0,8.28,mm
Coimbatore,Rainfall,2024-03-19,1.06,0.0,7.92,mm
Coimbatore,Rainfall,2024-03-20,1.53,0.0,8.47,mm
Coimbatore,Rainfall,2024-03-21,1.41,0.0,8.41,mm
Coimbatore,Rainfall,2024-03-22,1.15,0.0,8.18,mm
Coimbatore,Rainfall,2024-03-23,1.62,0.0,8.73,mm
Coimbatore,Rainfall,2024-03-24,1.54,0.0,8.33,mm
Coimbatore,Rainfall,2024-03-25,1.36,0.0,8.06,mm
Coimbatore,Rainfall,2024-03-26,0.93,0.0,8.12,mm
Coimbatore,Rainfall,2024-03-27,1.39,0.0,8.29,mm
Coimbatore,Rainfall,2024-03-28,1.27,0.0,7.75,mm
Coimbatore,Rainfall,2024-03-29,1.01,0.0,7.82,mm
Coimbatore,Rainfall,2024-03-30,1.48,0.0,8.35,mm
Delhi,Temperature,2024-01-01,19.26,16.01,22.31,°C
Delhi,Temperature,2024-01-02,19.21,16.16,22.14,°C
Delhi,Temperature,2024-01-03,19.11,15.81,22.37,°C
Delhi,Temperature,2024-01-04,19.06,16.05,21.97,°C
Delhi,Temperature,2024-01-05,19.01,15.82,22.03,°C
Delhi,Temperature,2024-01-06,18.89,15.9,21.99,°C
Delhi,Temperature,2024-01-07,18.92,15.73,21.92,°C
Delhi,Temperature,2024-01-08,18.92,16.04,21.88,°C
Delhi,Temperature,2024-01-09,18.92,15.87,21.74,°C
Delhi,Temperature,2024-01-10,18.87,15.75,21.92,°C
Delhi,Temperature,2024-01-11,18.87,15.85,22.04,°C
Delhi,Temperature,2024-01-12,18.87,15.68,22.01,°C
Delhi,Temperature,2024-01-13,18.8,15.86,22.02,°C
Delhi,Temperature,2024-01-14,18.88,15.84,21.92,°C
Delhi,Temperature,2024-01-15,18.92,15.9,21.94,°C
Delhi,Temperature,2024-01-16,18.98,15.92,22.11,°C
Delhi,Temperature,2024-01-17,18.98,15.94,21.85,°C
Delhi,Temperature,2024-01-18,19.03,15.96,22.2,°C
Delhi,Temperature,2024-01-19,19.08,16.08,22.15,°C
Delhi,Temperature,2024-01-20,19.07,15.8,22.29,°C
Delhi,Temperature,2024-01-21,19.2,16.1,22.37,°C
Delhi,Temperature,2024-01-22,19.3,16.22,22.28,°C
Delhi,Temperature,2024-01-23,19.41,16.36,22.61,°C
Delhi,Temperature,2024-01-24,19.47,16.4,22.51,°C
Delhi,Temperature,2024-01-25,19.59,16.53,22.36,°C
Delhi,Temperature,2024-01-26,19.7,16.95,22.79,°C
Delhi,Temperature,2024-01-27,19.75,16.62,22.58,°C
Delhi,Temperature,2024-01-28,19.95,16.84,23.22,°C
Delhi,Temperature,2024-01-29,20.11,16.94,23.17,°C
Delhi,Temperature,2024-01-30,20.29,17.37,23.28,°C
Delhi,Temperature,2024-01-31,20.41,17.17,23.81,°C
Delhi,Temperature,2024-02-01,20.58,17.44,23.5,°C
Delhi,Temperature,2024-02-02,20.75,17.76,23.92,°C
Delhi,Temperature,2024-02-03,20.86,17.71,24.13,°C
Delhi,Temperature,2024-02-04,21.11,18.13,24.24,°C
Delhi,Temperature,2024-02-05,21.32,18.49,24.52,°C
Delhi,Temperature,2024-02-06,21.54,18.6,24.63,°C
Delhi,Temperature,2024-02-07,21.71,18.74,24.78,°C
Delhi,Temperature,2024-02-08,21.92,18.77,25.22,°C
Delhi,Temperature,2024-02-09,22.12,19.1,25.12,°C
Delhi,Temperature,2024-02-10,22.24,19.26,25.41,°C
Delhi,Temperature,2024-02-11,22.52,19.52,25.62,°C
Delhi,Temperature,2024-02-12,22.74,19.71,25.8,°C
Delhi,Temperature,2024-02-13,22.97,19.76,25.92,°C
Delhi,Temperature,2024-02-14,23.13,20.05,26.4,°C
Delhi,Temperature,2024-02-15,23.34,20.17,26.42,°C
Delhi,Temperature,2024-02-16,23.53,20.51,26.52,°C
Delhi,Temperature,2024-02-17,23.64,20.79,26.81,°C
Delhi,Temperature,2024-02-18,23.9,20.92,26.95,°C
Delhi,Temperature,2024-02-19,24.1,21.11,27.05,°C
Delhi,Temperature,2024-02-20,24.31,21.17,27.25,°C
Delhi,Temperature,2024-02-21,24.44,21.27,27.6,°C
Delhi,Temperature,2024-02-22,24.63,21.62,27.74,°C
Delhi,Temperature,2024-02-23,24.79,21.67,27.95,°C
Delhi,Temperature,2024-02-24,24.88,21.83,27.83,°C
Delhi,Temperature,2024-02-25,25.11,22.04,28.21,°C
Delhi,Temperature,2024-02-26,25.3,22.02,28.22,°C
Delhi,Temperature,2024-02-27,25.48,22.38,28.6,°C
Delhi,Temperature,2024-02-28,25.61,22.49,28.78,°C
Delhi,Temperature,2024-02-29,25.78,22.55,28.76,°C
Delhi,Temperature,2024-03-01,25.94,22.99,29.07,°C
Delhi,Temperature,2024-03-02,26.04,22.97,29.02,°C
Delhi,Temperature,2024-03-03,26.28,23.32,29.21,°C
Delhi,Temperature,2024-03-04,26.48,23.28,29.46,°C
Delhi,Temperature,2024-03-05,26.68,23.86,29.84,°C
Delhi,Temperature,2024-03-06,26.84,23.56,29.82,°C
Delhi,Temperature,2024-03-07,27.04,23.86,30.26,°C
Delhi,Temperature,2024-03-08,27.24,24.25,30.29,°C
Delhi,Temperature,2024-03-09,27.38,24.31,30.47,°C
Delhi,Temperature,2024-03-10,27.66,24.66,30.65,°C
Delhi,Temperature,2024-03-11,27.92,24.87,30.8,°C
Delhi,Temperature,2024-03-12,28.18,25.16,31.24,°C
Delhi,Temperature,2024-03-13,28.39,25.44,31.48,°C
Delhi,Temperature,2024-03-14,28.65,25.56,31.52,°C
Delhi,Temperature,2024-03-15,28.91,26.01,31.88,°C
Delhi,Temperature,2024-03-16,29.1,25.99,32.13,°C
Delhi,Temperature,2024-03-17,29.44,26.17,32.61,°C
Delhi,Temperature,2024-03-18,29.74,26.8,33.08,°C
Delhi,Temperature,2024-03-19,30.05,27.06,33.18,°C
Delhi,Temperature,2024-03-20,30.3,27.3,33.48,°C
Delhi,Temperature,2024-03-21,30.6,27.62,33.4,°C
Delhi,Temperature,2024-03-22,30.89,27.8,33.65,°C
Delhi,Temperature,2024-03-23,31.11,28.02,34.08,°C
Delhi,Temperature,2024-03-24,31.47,28.49,34.51,°C
Delhi,Temperature,2024-03-25,31.78,28.8,34.7,°C
Delhi,Temperature,2024-03-26,32.09,29.05,35.27,°C
Delhi,Temperature,2024-03-27,32.33,29.11,35.52,°C
Delhi,Temperature,2024-03-28,32.62,29.55,35.68,°C
Delhi,Temperature,2024-03-29,32.88,29.82,36.04,°C
Delhi,Temperature,2024-03-30,33.07,29.91,36.13,°C
Delhi,Rainfall,2024-01-01,0.6,0.0,5.85,mm
Delhi,Rainfall,2024-01-02,0.73,0.0,5.96,mm
Delhi,Rainfall,2024-01-03,0.77,0.0,5.67,mm
Delhi,Rainfall,2024-01-04,0.86,0.0,5.89,mm
Delhi,Rainfall,2024-01-05,1.08,0.0,6.47,mm
Delhi,Rainfall,2024-01-06,1.29,0.0,6.38,mm
Delhi,Rainfall,2024-01-07,1.01,0.0,6.51,mm
Delhi,Rainfall,2024-01-08,1.09,0.0,6.34,mm
Delhi,Rainfall,2024-01-09,1.22,0.0,6.41,mm
Delhi,Rainfall,2024-01-10,1.26,0.0,6.37,mm
Delhi,Rainfall,2024-01-11,1.34,0.0,6.24,mm
Delhi,Rainfall,2024-01-12,1.54,0.0,6.4,mm
Delhi,Rainfall,2024-01-13,1.73,0.0,6.99,mm
Delhi,Rainfall,2024-01-14,1.41,0.0,6.76,mm
Delhi,Rainfall,2024-01-15,1.46,0.0,6.72,mm
Delhi,Rainfall,2024-01-16,1.55,0.0,6.34,mm
Delhi,Rainfall,2024-01-17,1.54,0.0,6.47,mm
Delhi,Rainfall,2024-01-18,1.57,0.0,6.81,mm
Delhi,Rainfall,2024-01-19,1.72,0.0,6.51,mm
Delhi,Rainfall,2024-01-20,1.86,0.0,6.84,mm
Delhi,Rainfall,2024-01-21,1.49,0.0,6.64,mm
Delhi,Rainfall,2024-01-22,1.48,0.0,6.69,mm
Delhi,Rainfall,2024-01-23,1.52,0.0,6.28,mm
Delhi,Rainfall,2024-01-24,1.47,0.0,6.53,mm
Delhi,Rainfall,2024-01-25,1.46,0.0,6.15,mm
Delhi,Rainfall,2024-01-26,1.57,0.0,7.08,mm
Delhi,Rainfall,2024-01-27,1.67,0.0,6.76,mm
Delhi,Rainfall,2024-01-28,1.28,0.0,6.23,mm
Delhi,Rainfall,2024-01-29,1.25,0.0,6.18,mm
Delhi,Rainfall,2024-01-30,1.27,0.0,6.3,mm
Delhi,Rainfall,2024-01-31,1.21,0.0,6.22,mm
Delhi,Rainfall,2024-02-01,1.2,0.0,6.6,mm
Delhi,Rainfall,2024-02-02,1.31,0.0,6.49,mm
Delhi,Rainfall,2024-02-03,1.43,0.0,6.23,mm
Delhi,Rainfall,2024-02-04,1.05,0.0,6.19,mm
Delhi,Rainfall,2024-02-05,1.04,0.0,6.36,mm
Delhi,Rainfall,2024-02-06,1.09,0.0,6.26,mm
Delhi,Rainfall,2024-02-07,1.06,0.0,6.03,mm
Delhi,Rainfall,2024-02-08,1.08,0.0,6.28,mm
Delhi,Rainfall,2024-02-09,1.23,0.0,6.57,mm
Delhi,Rainfall,2024-02-10,1.38,0.0,6.6,mm
Delhi,Rainfall,2024-02-11,1.04,0.0,5.71,mm
Delhi,Rainfall,2024-02-12,1.07,0.0,5.94,mm
Delhi,Rainfall,2024-02-13,1.15,0.0,5.68,mm
Delhi,Rainfall,2024-02-14,1.15,0.0,6.48,mm
Delhi,Rainfall,2024-02-15,1.2,0.0,5.92,mm
Delhi,Rainfall,2024-02-16,1.38,0.0,6.53,mm
Delhi,Rainfall,2024-02-17,1.55,0.0,6.71,mm
Delhi,Rainfall,2024-02-18,1.22,0.0,6.57,mm
Delhi,Rainfall,2024-02-19,1.26,0.0,6.15,mm
Delhi,Rainfall,2024-02-20,1.35,0.0,6.46,mm
Delhi,Rainfall,2024-02-21,1.36,0.0,6.48,mm
Delhi,Rainfall,2024-02-22,1.4,0.0,6.23,mm
Delhi,Rainfall,2024-02-23,1.57,0.0,6.72,mm
Delhi,Rainfall,2024-02-24,1.72,0.0,6.73,mm
Delhi,Rainfall,2024-02-25,1.38,0.0,6.6,mm
Delhi,Rainfall,2024-02-26,1.4,0.0,6.59,mm
Delhi,Rainfall,2024-02-27,1.46,0.0,6.36,mm
Delhi,Rainfall,2024-02-28,1.44,0.0,6.67,mm
Delhi,Rainfall,2024-02-29,1.45,0.0,6.51,mm
Delhi,Rainfall,2024-03-01,1.59,0.0,6.79,mm
Delhi,Rainfall,2024-03-02,1.72,0.0,6.77,mm
Delhi,Rainfall,2024-03-03,1.35,0.0,6.84,mm
Delhi,Rainfall,2024-03-04,1.33,0.0,6.59,mm
Delhi,Rainfall,2024-03-05,1.37,0.0,6.85,mm
Delhi,Rainfall,2024-03-06,1.33,0.0,6.35,mm
Delhi,Rainfall,2024-03-07,1.31,0.0,6.17,mm
Delhi,Rainfall,2024-03-08,1.43,0.0,6.73,mm
Delhi,Rainfall,2024-03-09,1.54,0.0,6.82,mm
Delhi,Rainfall,2024-03-10,1.15,0.0,5.88,mm
Delhi,Rainfall,2024-03-11,1.13,0.0,5.9,mm
Delhi,Rainfall,2024-03-12,1.16,0.0,6.19,mm
Delhi,Rainfall,2024-03-13,1.11,0.0,6.27,mm
Delhi,Rainfall,2024-03-14,1.09,0.0,6.31,mm
Delhi,Rainfall,2024-03-15,1.21,0.0,5.97,mm
Delhi,Rainfall,2024-03-16,1.32,0.0,6.05,mm
Delhi,Rainfall,2024-03-17,0.95,0.0,5.54,mm
Delhi,Rainfall,2024-03-18,0.93,0.0,6.08,mm
Delhi,Rainfall,2024-03-19,0.97,0.0,6.01,mm
Delhi,Rainfall,2024-03-20,0.93,0.0,6.14,mm
Delhi,Rainfall,2024-03-21,0.92,0.0,6.25,mm
Delhi,Rainfall,2024-03-22,1.06,0.0,6.41,mm
Delhi,Rainfall,2024-03-23,1.18,0.0,6.51,mm
Delhi,Rainfall,2024-03-24,0.81,0.0,5.85,mm
Delhi,Rainfall,2024-03-25,0.8,0.0,5.85,mm
Delhi,Rainfall,2024-03-26,0.85,0.0,5.93,mm
Delhi,Rainfall,2024-03-27,0.82,0.0,5.72,mm
Delhi,Rainfall,2024-03-28,0.82,0.0,6.42,mm
Delhi,Rainfall,2024-03-29,0.96,0.0,6.06,mm
Delhi,Rainfall,2024-03-30,1.09,0.0,6.26,mm
Hyderabad,Temperature,2024-01-01,28.4,25.96,30.9,°C
Hyderabad,Temperature,2024-01-02,28.51,26.19,30.76,°C
Hyderabad,Temperature,2024-01-03,28.52,25.96,30.88,°C
Hyderabad,Temperature,2024-01-04,28.5,26.17,30.85,°C
Hyderabad,Temperature,2024-01-05,28.51,25.99,30.76,°C
Hyderabad,Temperature,2024-01-06,28.47,26.18,30.92,°C
Hyderabad,Temperature,2024-01-07,28.5,26.04,30.85,°C
Hyderabad,Temperature,2024-01-08,28.5,26.12,30.84,°C
Hyderabad,Temperature,2024-01-09,28.6,26.23,30.88,°C
Hyderabad,Temperature,2024-01-10,28.6,26.28,30.97,°C
Hyderabad,Temperature,2024-01-11,28.57,26.0,30.71,°C
Hyderabad,Temperature,2024-01-12,28.57,26.13,31.05,°C
Hyderabad,Temperature,2024-01-13,28.53,26.21,30.75,°C
Hyderabad,Temperature,2024-01-14,28.56,26.0,31.07,°C
Hyderabad,Temperature,2024-01-15,28.57,26.09,30.97,°C
Hyderabad,Temperature,2024-01-16,28.67,26.33,31.12,°C
Hyderabad,Temperature,2024-01-17,28.69,26.24,31.01,°C
Hyderabad,Temperature,2024-01-18,28.69,26.16,31.14,°C
Hyderabad,Temperature,2024-01-19,28.72,26.34,31.12,°C
Hyderabad,Temperature,2024-01-20,28.71,26.41,31.19,°C
Hyderabad,Temperature,2024-01-21,28.78,26.42,31.11,°C
Hyderabad,Temperature,2024-01-22,28.83,26.59,31.09,°C
Hyderabad,Temperature,2024-01-23,28.98,26.52,31.33,°C
Hyderabad,Temperature,2024-01-24,29.05,26.94,31.35,°C
Hyderabad,Temperature,2024-01-25,29.09,26.78,31.5,°C
Hyderabad,Temperature,2024-01-26,29.18,26.96,31.7,°C
Hyderabad,Temperature,2024-01-27,29.22,26.81,31.74,°C
Hyderabad,Temperature,2024-01-28,29.34,26.84,31.83,°C
Hyderabad,Temperature,2024-01-29,29.44,27.2,31.76,°C
Hyderabad,Temperature,2024-01-30,29.64,27.33,32.07,°C
Hyderabad,Temperature,2024-01-31,29.75,27.49,32.21,°C
Hyderabad,Temperature,2024-02-01,29.84,27.52,32.14,°C
Hyderabad,Temperature,2024-02-02,29.95,27.56,32.32,°C
Hyderabad,Temperature,2024-02-03,30.03,27.46,32.46,°C
Hyderabad,Temperature,2024-02-04,30.18,27.67,32.45,°C
Hyderabad,Temperature,2024-02-05,30.3,28.01,32.56,°C
Hyderabad,Temperature,2024-02-06,30.52,28.22,32.73,°C
Hyderabad,Temperature,2024-02-07,30.64,28.28,33.05,°C
Hyderabad,Temperature,2024-02-08,30.74,28.36,33.16,°C
Hyderabad,Temperature,2024-02-09,30.86,28.43,33.1,°C
Hyderabad,Temperature,2024-02-10,30.94,28.54,33.28,°C
Hyderabad,Temperature,2024-02-11,31.08,28.72,33.44,°C
Hyderabad,Temperature,2024-02-12,31.2,28.88,33.45,°C
Hyderabad,Temperature,2024-02-13,31.41,28.93,33.71,°C
Hyderabad,Temperature,2024-02-14,31.52,29.34,33.94,°C
Hyderabad,Temperature,2024-02-15,31.61,29.1,33.99,°C
Hyderabad,Temperature,2024-02-16,31.72,29.1,34.04,°C
Hyderabad,Temperature,2024-02-17,31.78,29.45,34.16,°C
Hyderabad,Temperature,2024-02-18,31.92,29.54,34.31,°C
Hyderabad,Temperature,2024-02-19,32.02,29.86,34.54,°C
Hyderabad,Temperature,2024-02-20,32.22,30.07,34.69,°C
Hyderabad,Temperature,2024-02-21,32.33,30.04,34.66,°C
Hyderabad,Temperature,2024-02-22,32.41,30.15,34.69,°C
Hyderabad,Temperature,2024-02-23,32.52,30.12,35.0,°C
Hyderabad,Temperature,2024-02-24,32.58,30.07,34.95,°C
Hyderabad,Temperature,2024-02-25,32.71,30.49,35.23,°C
Hyderabad,Temperature,2024-02-26,32.82,30.54,35.14,°C
Hyderabad,Temperature,2024-02-27,33.02,30.7,35.49,°C
Hyderabad,Temperature,2024-02-28,33.13,30.67,35.44,°C
Hyderabad,Temperature,2024-02-29,33.22,30.79,35.35,°C
Hyderabad,Temperature,2024-03-01,33.33,30.91,35.88,°C
Hyderabad,Temperature,2024-03-02,33.4,30.81,35.71,°C
Hyderabad,Temperature,2024-03-03,33.55,31.29,36.02,°C
Hyderabad,Temperature,2024-03-04,33.66,31.27,36.21,°C
Hyderabad,Temperature,2024-03-05,33.87,31.4,36.14,°C
Hyderabad,Temperature,2024-03-06,33.99,31.57,36.2,°C
Hyderabad,Temperature,2024-03-07,34.08,31.65,36.46,°C
Hyderabad,Temperature,2024-03-08,34.19,31.83,36.61,°C
Hyderabad,Temperature,2024-03-09,34.26,31.86,36.71,°C
Hyderabad,Temperature,2024-03-10,34.41,32.0,36.79,°C
Hyderabad,Temperature,2024-03-11,34.52,32.04,36.88,°C
Hyderabad,Temperature,2024-03-12,34.73,32.41,37.08,°C
Hyderabad,Temperature,2024-03-13,34.84,32.45,37.07,°C
Hyderabad,Temperature,2024-03-14,34.92,32.52,37.18,°C
Hyderabad,Temperature,2024-03-15,35.03,32.8,37.55,°C
Hyderabad,Temperature,2024-03-16,35.09,32.89,37.6,°C
Hyderabad,Temperature,2024-03-17,35.23,32.69,37.57,°C
Hyderabad,Temperature,2024-03-18,35.33,32.87,37.82,°C
Hyderabad,Temperature,2024-03-19,35.53,33.11,37.87,°C
Hyderabad,Temperature,2024-03-20,35.63,33.07,37.99,°C
Hyderabad,Temperature,2024-03-21,35.71,33.18,38.04,°C
Hyderabad,Temperature,2024-03-22,35.81,33.28,38.38,°C
Hyderabad,Temperature,2024-03-23,35.86,33.45,38.32,°C
Hyderabad,Temperature,2024-03-24,35.99,33.67,38.43,°C
Hyderabad,Temperature,2024-03-25,36.08,33.64,38.33,°C
Hyderabad,Temperature,2024-03-26,36.27,33.95,38.6,°C
Hyderabad,Temperature,2024-03-27,36.37,33.84,38.7,°C
Hyderabad,Temperature,2024-03-28,36.43,34.02,38.84,°C
Hyderabad,Temperature,2024-03-29,36.52,34.18,39.14,°C
Hyderabad,Temperature,2024-03-30,36.56,34.31,38.95,°C
Hyderabad,Rainfall,2024-01-01,0.17,0.0,6.22,mm
Hyderabad,Rainfall,2024-01-02,0.35,0.0,5.97,mm
Hyderabad,Rainfall,2024-01-03,0.44,0.0,6.22,mm
Hyderabad,Rainfall,2024-01-04,0.32,0.0,6.39,mm
Hyderabad,Rainfall,2024-01-05,0.41,0.0,6.61,mm
Hyderabad,Rainfall,2024-01-06,0.4,0.0,6.42,mm
Hyderabad,Rainfall,2024-01-07,0.59,0.0,6.34,mm
Hyderabad,Rainfall,2024-01-08,0.44,0.0,6.42,mm
Hyderabad,Rainfall,2024-01-09,0.65,0.0,6.75,mm
Hyderabad,Rainfall,2024-01-10,0.75,0.0,6.79,mm
Hyderabad,Rainfall,2024-01-11,0.64,0.0,6.88,mm
Hyderabad,Rainfall,2024-01-12,0.72,0.0,6.24,mm
Hyderabad,Rainfall,2024-01-13,0.71,0.0,6.38,mm
Hyderabad,Rainfall,2024-01-14,0.88,0.0,6.8,mm
Hyderabad,Rainfall,2024-01-15,0.7,0.0,6.35,mm
Hyderabad,Rainfall,2024-01-16,0.87,0.0,6.93,mm
Hyderabad,Rainfall,2024-01-17,0.94,0.0,6.06,mm
Hyderabad,Rainfall,2024-01-18,0.78,0.0,6.62,mm
Hyderabad,Rainfall,2024-01-19,0.81,0.0,6.65,mm
Hyderabad,Rainfall,2024-01-20,0.75,0.0,6.67,mm
Hyderabad,Rainfall,2024-01-21,0.87,0.0,6.55,mm
Hyderabad,Rainfall,2024-01-22,0.64,0.0,6.45,mm
Hyderabad,Rainfall,2024-01-23,0.77,0.0,6.87,mm
Hyderabad,Rainfall,2024-01-24,0.79,0.0,6.74,mm
Hyderabad,Rainfall,2024-01-25,0.6,0.0,6.96,mm
